timestamp,heat_index
17-05-24 13:30,41
17-05-24 13:45,41
17-05-24 14:00,41
17-05-24 14:15,41
17-05-24 14:30,41
17-05-24 14:45,40
17-05-24 15:00,41
17-05-24 15:15,42
17-05-24 15:30,40
17-05-24 15:45,39
17-05-24 16:00,40
17-05-24 16:15,38
17-05-24 16:30,38
17-05-24 16:45,39
17-05-24 17:00,36
17-05-24 17:15,36
17-05-24 17:30,36
17-05-24 17:45,34
17-05-24 18:00,33
17-05-24 18:15,32
17-05-24 18:30,31
17-05-24 18:45,31
17-05-24 19:00,30
17-05-24 19:15,30
17-05-24 19:30,30
17-05-24 19:45,30
17-05-24 20:00,30
17-05-24 20:15,30
17-05-24 20:30,30
17-05-24 20:45,30
17-05-24 21:00,30
17-05-24 21:15,30
17-05-24 21:30,29
17-05-24 21:45,29
17-05-24 22:00,29
17-05-24 22:15,29
17-05-24 22:30,29
17-05-24 22:45,29
17-05-24 23:00,29
17-05-24 23:15,29
17-05-24 23:30,29
17-05-24 23:45,29
18-05-24 00:00,29
18-05-24 00:15,29
18-05-24 00:30,29
18-05-24 00:45,29
18-05-24 01:00,29
18-05-24 01:15,29
18-05-24 01:30,29
18-05-24 01:45,29
18-05-24 02:00,29
18-05-24 02:15,29
18-05-24 02:30,29
18-05-24 02:45,28
18-05-24 03:00,29
18-05-24 03:15,28
18-05-24 03:30,29
18-05-24 03:45,29
18-05-24 04:00,28
18-05-24 04:15,28
18-05-24 04:30,28
18-05-24 04:45,28
18-05-24 05:00,28
18-05-24 05:15,28
18-05-24 05:30,28
18-05-24 05:45,28
18-05-24 06:00,28
18-05-24 06:15,28
18-05-24 06:30,29
18-05-24 06:45,29
18-05-24 07:00,33
18-05-24 07:15,37
18-05-24 07:30,35
18-05-24 07:45,35
18-05-24 08:00,35
18-05-24 08:15,37
18-05-24 08:30,--
18-05-24 08:45,--
18-05-24 09:00,--
18-05-24 09:15,--
18-05-24 09:30,--
18-05-24 09:45,--
18-05-24 10:00,--
18-05-24 10:15,--
18-05-24 10:30,--
18-05-24 10:45,--
18-05-24 11:00,--
18-05-24 11:15,34
18-05-24 11:30,38
18-05-24 11:45,39
18-05-24 12:00,40
18-05-24 12:15,39
18-05-24 12:30,40
18-05-24 12:45,40
18-05-24 13:00,40
18-05-24 13:15,40
18-05-24 13:30,40
18-05-24 13:45,40
18-05-24 14:00,40
18-05-24 14:15,40
18-05-24 14:30,40
18-05-24 14:45,40
18-05-24 15:00,41
18-05-24 15:15,40
18-05-24 15:30,41
18-05-24 15:45,40
18-05-24 16:00,40
18-05-24 16:15,40
18-05-24 16:30,40
18-05-24 16:45,39
18-05-24 17:00,39
18-05-24 17:15,39
18-05-24 17:30,39
18-05-24 17:45,39
18-05-24 18:00,39
18-05-24 18:15,38
18-05-24 18:30,37
18-05-24 18:45,37
18-05-24 19:00,36
18-05-24 19:15,35
18-05-24 19:30,35
18-05-24 19:45,35
18-05-24 20:00,35
18-05-24 20:15,35
18-05-24 20:30,35
18-05-24 20:45,34
18-05-24 21:00,34
18-05-24 21:15,34
18-05-24 21:30,33
18-05-24 21:45,33
18-05-24 22:00,33
18-05-24 22:15,33
18-05-24 22:30,32
18-05-24 22:45,32
18-05-24 23:00,32
18-05-24 23:15,32
18-05-24 23:30,32
18-05-24 23:45,32
19-05-24 00:00,32
19-05-24 00:15,32
19-05-24 00:30,32
19-05-24 00:45,32
19-05-24 01:00,32
19-05-24 01:15,32
19-05-24 01:30,31
19-05-24 01:45,31
19-05-24 02:00,32
19-05-24 02:15,31
19-05-24 02:30,31
19-05-24 02:45,31
19-05-24 03:00,31
19-05-24 03:15,31
19-05-24 03:30,31
19-05-24 03:45,31
19-05-24 04:00,31
19-05-24 04:15,31
19-05-24 04:30,31
19-05-24 04:45,31
19-05-24 05:00,30
19-05-24 05:15,30
19-05-24 05:30,30
19-05-24 05:45,30
19-05-24 06:00,30
19-05-24 06:15,30
19-05-24 06:30,30
19-05-24 06:45,31
19-05-24 07:00,31
19-05-24 07:15,31
19-05-24 07:30,32
19-05-24 07:45,33
19-05-24 08:00,33
19-05-24 08:15,34
19-05-24 08:30,35
19-05-24 08:45,36
19-05-24 09:00,36
19-05-24 09:15,37
19-05-24 09:30,37
19-05-24 09:45,39
19-05-24 10:00,42
19-05-24 10:15,44
19-05-24 10:30,44
19-05-24 10:45,45
19-05-24 11:00,45
19-05-24 11:15,44
19-05-24 11:30,44
19-05-24 11:45,45
19-05-24 12:00,44
19-05-24 12:15,44
19-05-24 12:30,44
19-05-24 12:45,44
19-05-24 13:00,44
19-05-24 13:15,44
19-05-24 13:30,43
19-05-24 13:45,44
19-05-24 14:00,44
19-05-24 14:15,43
19-05-24 14:30,43
19-05-24 14:45,42
19-05-24 15:00,43
19-05-24 15:15,43
19-05-24 15:30,41
19-05-24 15:45,41
19-05-24 16:00,42
19-05-24 16:15,41
19-05-24 16:30,41
19-05-24 16:45,41
19-05-24 17:00,41
19-05-24 17:15,41
19-05-24 17:30,40
19-05-24 17:45,40
19-05-24 18:00,40
19-05-24 18:15,39
19-05-24 18:30,39
19-05-24 18:45,37
19-05-24 19:00,36
19-05-24 19:15,35
19-05-24 19:30,35
19-05-24 19:45,34
19-05-24 20:00,34
19-05-24 20:15,33
19-05-24 20:30,33
19-05-24 20:45,32
19-05-24 21:00,32
19-05-24 21:15,32
19-05-24 21:30,32
19-05-24 21:45,32
19-05-24 22:00,32
19-05-24 22:15,32
19-05-24 22:30,32
19-05-24 22:45,32
19-05-24 23:00,31
19-05-24 23:15,31
19-05-24 23:30,31
19-05-24 23:45,31
20-05-24 00:00,31
20-05-24 00:15,31
20-05-24 00:30,31
20-05-24 00:45,31
20-05-24 01:00,31
20-05-24 01:15,31
20-05-24 01:30,31
20-05-24 01:45,31
20-05-24 02:00,31
20-05-24 02:15,31
20-05-24 02:30,31
20-05-24 02:45,31
20-05-24 03:00,31
20-05-24 03:15,31
20-05-24 03:30,31
20-05-24 03:45,31
20-05-24 04:00,31
20-05-24 04:15,30
20-05-24 04:30,30
20-05-24 04:45,30
20-05-24 05:00,30
20-05-24 05:15,30
20-05-24 05:30,30
20-05-24 05:45,30
20-05-24 06:00,30
20-05-24 06:15,30
20-05-24 06:30,31
20-05-24 06:45,31
20-05-24 07:00,34
20-05-24 07:15,37
20-05-24 07:30,38
20-05-24 07:45,40
20-05-24 08:00,41
20-05-24 08:15,42
20-05-24 08:30,43
20-05-24 08:45,44
20-05-24 09:00,45
20-05-24 09:15,46
20-05-24 09:30,47
20-05-24 09:45,47
20-05-24 10:00,47
20-05-24 10:15,47
20-05-24 10:30,48
20-05-24 10:45,48
20-05-24 11:00,47
20-05-24 11:15,47
20-05-24 11:30,48
20-05-24 11:45,48
20-05-24 12:00,47
20-05-24 12:15,48
20-05-24 12:30,48
20-05-24 12:45,46
20-05-24 13:00,46
20-05-24 13:15,45
20-05-24 13:30,46
20-05-24 13:45,46
20-05-24 14:00,46
20-05-24 14:15,46
20-05-24 14:30,44
20-05-24 14:45,45
20-05-24 15:00,46
20-05-24 15:15,45
20-05-24 15:30,44
20-05-24 15:45,44
20-05-24 16:00,44
20-05-24 16:15,44
20-05-24 16:30,43
20-05-24 16:45,42
20-05-24 17:00,43
20-05-24 17:15,43
20-05-24 17:30,44
20-05-24 17:45,42
20-05-24 18:00,42
20-05-24 18:15,41
20-05-24 18:30,41
20-05-24 18:45,40
20-05-24 19:00,41
20-05-24 19:15,40
20-05-24 19:30,39
20-05-24 19:45,39
20-05-24 20:00,39
20-05-24 20:15,39
20-05-24 20:30,39
20-05-24 20:45,38
20-05-24 21:00,38
20-05-24 21:15,38
20-05-24 21:30,38
20-05-24 21:45,38
20-05-24 22:00,38
20-05-24 22:15,38
20-05-24 22:30,38
20-05-24 22:45,37
20-05-24 23:00,37
20-05-24 23:15,36
20-05-24 23:30,36
20-05-24 23:45,36
21-05-24 00:00,36
21-05-24 00:15,36
21-05-24 00:30,35
21-05-24 00:45,35
21-05-24 01:00,35
21-05-24 01:15,35
21-05-24 01:30,35
21-05-24 01:45,34
21-05-24 02:00,34
21-05-24 02:15,34
21-05-24 02:30,34
21-05-24 02:45,34
21-05-24 03:00,34
21-05-24 03:15,33
21-05-24 03:30,33
21-05-24 03:45,33
21-05-24 04:00,33
21-05-24 04:15,33
21-05-24 04:30,33
21-05-24 04:45,32
21-05-24 05:00,32
21-05-24 05:15,32
21-05-24 05:30,32
21-05-24 05:45,32
21-05-24 06:00,32
21-05-24 06:15,32
21-05-24 06:30,32
21-05-24 06:45,33
21-05-24 07:00,36
21-05-24 07:15,39
21-05-24 07:30,40
21-05-24 07:45,41
21-05-24 08:00,43
21-05-24 08:15,44
21-05-24 08:30,45
21-05-24 08:45,45
21-05-24 09:00,46
21-05-24 09:15,47
21-05-24 09:30,48
21-05-24 09:45,48
21-05-24 10:00,49
21-05-24 10:15,50
21-05-24 10:30,50
21-05-24 10:45,50
21-05-24 11:00,50
21-05-24 11:15,51
21-05-24 11:30,51
21-05-24 11:45,49
21-05-24 12:00,50
21-05-24 12:15,49
21-05-24 12:30,49
21-05-24 12:45,48
21-05-24 13:00,47
21-05-24 13:15,48
21-05-24 13:30,48
21-05-24 13:45,47
21-05-24 14:00,48
21-05-24 14:15,47
21-05-24 14:30,47
21-05-24 14:45,48
21-05-24 15:00,47
21-05-24 15:15,47
21-05-24 15:30,47
21-05-24 15:45,47
21-05-24 16:00,46
21-05-24 16:15,45
21-05-24 16:30,47
21-05-24 16:45,46
21-05-24 17:00,46
21-05-24 17:15,45
21-05-24 17:30,44
21-05-24 17:45,43
21-05-24 18:00,43
21-05-24 18:15,43
21-05-24 18:30,42
21-05-24 18:45,42
21-05-24 19:00,41
21-05-24 19:15,41
21-05-24 19:30,41
21-05-24 19:45,41
21-05-24 20:00,40
21-05-24 20:15,38
21-05-24 20:30,38
21-05-24 20:45,37
21-05-24 21:00,36
21-05-24 21:15,36
21-05-24 21:30,35
21-05-24 21:45,35
21-05-24 22:00,34
21-05-24 22:15,35
21-05-24 22:30,35
21-05-24 22:45,35
21-05-24 23:00,34
21-05-24 23:15,34
21-05-24 23:30,34
21-05-24 23:45,34
22-05-24 00:00,34
22-05-24 00:15,34
22-05-24 00:30,34
22-05-24 00:45,34
22-05-24 01:00,33
22-05-24 01:15,33
22-05-24 01:30,33
22-05-24 01:45,33
22-05-24 02:00,33
22-05-24 02:15,33
22-05-24 02:30,32
22-05-24 02:45,32
22-05-24 03:00,32
22-05-24 03:15,32
22-05-24 03:30,32
22-05-24 03:45,32
22-05-24 04:00,32
22-05-24 04:15,32
22-05-24 04:30,32
22-05-24 04:45,32
22-05-24 05:00,32
22-05-24 05:15,32
22-05-24 05:30,32
22-05-24 05:45,31
22-05-24 06:00,31
22-05-24 06:15,32
22-05-24 06:30,32
22-05-24 06:45,33
22-05-24 07:00,35
22-05-24 07:15,37
22-05-24 07:30,39
22-05-24 07:45,39
22-05-24 08:00,41
22-05-24 08:15,41
22-05-24 08:30,42
22-05-24 08:45,43
22-05-24 09:00,44
22-05-24 09:15,45
22-05-24 09:30,46
22-05-24 09:45,47
22-05-24 10:00,47
22-05-24 10:15,47
22-05-24 10:30,48
22-05-24 10:45,48
22-05-24 11:00,48
22-05-24 11:15,49
22-05-24 11:30,48
22-05-24 11:45,49
22-05-24 12:00,49
22-05-24 12:15,48
22-05-24 12:30,47
22-05-24 12:45,46
22-05-24 13:00,47
22-05-24 13:15,47
22-05-24 13:30,46
22-05-24 13:45,47
22-05-24 14:00,46
22-05-24 14:15,47
22-05-24 14:30,47
22-05-24 14:45,47
22-05-24 15:00,46
22-05-24 15:15,46
22-05-24 15:30,46
22-05-24 15:45,46
22-05-24 16:00,46
22-05-24 16:15,47
22-05-24 16:30,46
22-05-24 16:45,46
22-05-24 17:00,45
22-05-24 17:15,45
22-05-24 17:30,45
22-05-24 17:45,45
22-05-24 18:00,44
22-05-24 18:15,44
22-05-24 18:30,43
22-05-24 18:45,42
22-05-24 19:00,42
22-05-24 19:15,42
22-05-24 19:30,41
22-05-24 19:45,41
22-05-24 20:00,41
22-05-24 20:15,41
22-05-24 20:30,40
22-05-24 20:45,40
22-05-24 21:00,40
22-05-24 21:15,39
22-05-24 21:30,39
22-05-24 21:45,39
22-05-24 22:00,39
22-05-24 22:15,39
22-05-24 22:30,39
22-05-24 22:45,39
22-05-24 23:00,39
22-05-24 23:15,38
22-05-24 23:30,38
22-05-24 23:45,38
23-05-24 00:00,38
23-05-24 00:15,38
23-05-24 00:30,38
23-05-24 00:45,35
23-05-24 01:00,34
23-05-24 01:15,33
23-05-24 01:30,30
23-05-24 01:45,29
23-05-24 02:00,29
23-05-24 02:15,27
23-05-24 02:30,27
23-05-24 02:45,--
23-05-24 03:00,--
23-05-24 03:15,25
23-05-24 03:30,26
23-05-24 03:45,26
23-05-24 04:00,27
23-05-24 04:15,27
23-05-24 04:30,28
23-05-24 04:45,28
23-05-24 05:00,28
23-05-24 05:15,28
23-05-24 05:30,28
23-05-24 05:45,28
23-05-24 06:00,28
23-05-24 06:15,28
23-05-24 06:30,28
23-05-24 06:45,29
23-05-24 07:00,29
23-05-24 07:15,29
23-05-24 07:30,29
23-05-24 07:45,30
23-05-24 08:00,31
23-05-24 08:15,32
23-05-24 08:30,32
23-05-24 08:45,33
23-05-24 09:00,34
23-05-24 09:15,36
23-05-24 09:30,38
23-05-24 09:45,39
23-05-24 10:00,42
23-05-24 10:15,44
23-05-24 10:30,44
23-05-24 10:45,45
23-05-24 11:00,45
23-05-24 11:15,45
23-05-24 11:30,45
23-05-24 11:45,44
23-05-24 12:00,45
23-05-24 12:15,46
23-05-24 12:30,45
23-05-24 12:45,45
23-05-24 13:00,44
23-05-24 13:15,45
23-05-24 13:30,45
23-05-24 13:45,45
23-05-24 14:00,43
23-05-24 14:15,44
23-05-24 14:30,44
23-05-24 14:45,44
23-05-24 15:00,44
23-05-24 15:15,44
23-05-24 15:30,44
23-05-24 15:45,45
23-05-24 16:00,45
23-05-24 16:15,44
23-05-24 16:30,43
23-05-24 16:45,44
23-05-24 17:00,43
23-05-24 17:15,43
23-05-24 17:30,43
23-05-24 17:45,42
23-05-24 18:00,42
23-05-24 18:15,41
23-05-24 18:30,41
23-05-24 18:45,41
23-05-24 19:00,40
23-05-24 19:15,40
23-05-24 19:30,39
23-05-24 19:45,39
23-05-24 20:00,39
23-05-24 20:15,38
23-05-24 20:30,38
23-05-24 20:45,38
23-05-24 21:00,38
23-05-24 21:15,38
23-05-24 21:30,37
23-05-24 21:45,37
23-05-24 22:00,37
23-05-24 22:15,37
23-05-24 22:30,37
23-05-24 22:45,37
23-05-24 23:00,37
23-05-24 23:15,37
23-05-24 23:30,36
23-05-24 23:45,35
24-05-24 00:00,34
24-05-24 00:15,34
24-05-24 00:30,34
24-05-24 00:45,33
24-05-24 01:00,33
24-05-24 01:15,32
24-05-24 01:30,32
24-05-24 01:45,31
24-05-24 02:00,31
24-05-24 02:15,31
24-05-24 02:30,31
24-05-24 02:45,31
24-05-24 03:00,31
24-05-24 03:15,31
24-05-24 03:30,31
24-05-24 03:45,31
24-05-24 04:00,31
24-05-24 04:15,31
24-05-24 04:30,31
24-05-24 04:45,31
24-05-24 05:00,30
24-05-24 05:15,30
24-05-24 05:30,30
24-05-24 05:45,30
24-05-24 06:00,30
24-05-24 06:15,30
24-05-24 06:30,30
24-05-24 06:45,31
24-05-24 07:00,32
24-05-24 07:15,34
24-05-24 07:30,--
24-05-24 07:45,--
24-05-24 08:00,36
24-05-24 08:15,39
24-05-24 08:30,41
24-05-24 08:45,42
24-05-24 09:00,43
24-05-24 09:15,44
24-05-24 09:30,45
24-05-24 09:45,46
24-05-24 10:00,46
24-05-24 10:15,47
24-05-24 10:30,49
24-05-24 10:45,49
24-05-24 11:00,50
24-05-24 11:15,49
24-05-24 11:30,50
24-05-24 11:45,51
24-05-24 12:00,51
24-05-24 12:15,51
24-05-24 12:30,50
24-05-24 12:45,50
24-05-24 13:00,49
24-05-24 13:15,51
24-05-24 13:30,50
24-05-24 13:45,48
24-05-24 14:00,50
24-05-24 14:15,51
24-05-24 14:30,50
24-05-24 14:45,50
24-05-24 15:00,49
24-05-24 15:15,50
24-05-24 15:30,50
24-05-24 15:45,50
24-05-24 16:00,50
24-05-24 16:15,49
24-05-24 16:30,50
24-05-24 16:45,49
24-05-24 17:00,49
24-05-24 17:15,48
24-05-24 17:30,48
24-05-24 17:45,47
24-05-24 18:00,46
24-05-24 18:15,47
24-05-24 18:30,46
24-05-24 18:45,46
24-05-24 19:00,45
24-05-24 19:15,45
24-05-24 19:30,44
24-05-24 19:45,43
24-05-24 20:00,42
24-05-24 20:15,42
24-05-24 20:30,41
24-05-24 20:45,41
24-05-24 21:00,41
24-05-24 21:15,41
24-05-24 21:30,41
24-05-24 21:45,40
24-05-24 22:00,40
24-05-24 22:15,40
24-05-24 22:30,40
24-05-24 22:45,39
24-05-24 23:00,39
24-05-24 23:15,39
24-05-24 23:30,40
24-05-24 23:45,40
25-05-24 00:00,40
25-05-24 00:15,40
25-05-24 00:30,39
25-05-24 00:45,39
25-05-24 01:00,38
25-05-24 01:15,38
25-05-24 01:30,38
25-05-24 01:45,37
25-05-24 02:00,37
25-05-24 02:15,37
25-05-24 02:30,37
25-05-24 02:45,36
25-05-24 03:00,36
25-05-24 03:15,36
25-05-24 03:30,36
25-05-24 03:45,36
25-05-24 04:00,36
25-05-24 04:15,36
25-05-24 04:30,35
25-05-24 04:45,35
25-05-24 05:00,35
25-05-24 05:15,35
25-05-24 05:30,35
25-05-24 05:45,35
25-05-24 06:00,35
25-05-24 06:15,35
25-05-24 06:30,36
25-05-24 06:45,36
25-05-24 07:00,37
25-05-24 07:15,39
25-05-24 07:30,39
25-05-24 07:45,40
25-05-24 08:00,41
25-05-24 08:15,43
25-05-24 08:30,43
25-05-24 08:45,44
25-05-24 09:00,44
25-05-24 09:15,45
25-05-24 09:30,45
25-05-24 09:45,47
25-05-24 10:00,47
25-05-24 10:15,48
25-05-24 10:30,47
25-05-24 10:45,48
25-05-24 11:00,47
25-05-24 11:15,48
25-05-24 11:30,48
25-05-24 11:45,48
25-05-24 12:00,48
25-05-24 12:15,48
25-05-24 12:30,48
25-05-24 12:45,48
25-05-24 13:00,48
25-05-24 13:15,48
25-05-24 13:30,48
25-05-24 13:45,47
25-05-24 14:00,47
25-05-24 14:15,47
25-05-24 14:30,48
25-05-24 14:45,48
25-05-24 15:00,48
25-05-24 15:15,47
25-05-24 15:30,47
25-05-24 15:45,47
25-05-24 16:00,47
25-05-24 16:15,46
25-05-24 16:30,45
25-05-24 16:45,45
25-05-24 17:00,45
25-05-24 17:15,44
25-05-24 17:30,43
25-05-24 17:45,43
25-05-24 18:00,42
25-05-24 18:15,42
25-05-24 18:30,41
25-05-24 18:45,41
25-05-24 19:00,41
25-05-24 19:15,41
25-05-24 19:30,41
25-05-24 19:45,41
25-05-24 20:00,41
25-05-24 20:15,41
25-05-24 20:30,41
25-05-24 20:45,41
25-05-24 21:00,41
25-05-24 21:15,41
25-05-24 21:30,40
25-05-24 21:45,40
25-05-24 22:00,40
25-05-24 22:15,40
25-05-24 22:30,40
25-05-24 22:45,40
25-05-24 23:00,39
25-05-24 23:15,39
25-05-24 23:30,39
25-05-24 23:45,39
26-05-24 00:00,38
26-05-24 00:15,38
26-05-24 00:30,38
26-05-24 00:45,37
26-05-24 01:00,37
26-05-24 01:15,37
26-05-24 01:30,37
26-05-24 01:45,36
26-05-24 02:00,36
26-05-24 02:15,36
26-05-24 02:30,36
26-05-24 02:45,36
26-05-24 03:00,36
26-05-24 03:15,35
26-05-24 03:30,35
26-05-24 03:45,35
26-05-24 04:00,35
26-05-24 04:15,35
26-05-24 04:30,34
26-05-24 04:45,34
26-05-24 05:00,34
26-05-24 05:15,34
26-05-24 05:30,34
26-05-24 05:45,34
26-05-24 06:00,34
26-05-24 06:15,34
26-05-24 06:30,34
26-05-24 06:45,35
26-05-24 07:00,36
26-05-24 07:15,37
26-05-24 07:30,38
26-05-24 07:45,39
26-05-24 08:00,38
26-05-24 08:15,39
26-05-24 08:30,39
26-05-24 08:45,39
26-05-24 09:00,39
26-05-24 09:15,41
26-05-24 09:30,42
26-05-24 09:45,43
26-05-24 10:00,43
26-05-24 10:15,43
26-05-24 10:30,44
26-05-24 10:45,44
26-05-24 11:00,45
26-05-24 11:15,46
26-05-24 11:30,46
26-05-24 11:45,46
26-05-24 12:00,47
26-05-24 12:15,47
26-05-24 12:30,47
26-05-24 12:45,47
26-05-24 13:00,47
26-05-24 13:15,48
26-05-24 13:30,47
26-05-24 13:45,47
26-05-24 14:00,48
26-05-24 14:15,47
26-05-24 14:30,45
26-05-24 14:45,45
26-05-24 15:00,46
26-05-24 15:15,44
26-05-24 15:30,44
26-05-24 15:45,44
26-05-24 16:00,44
26-05-24 16:15,44
26-05-24 16:30,45
26-05-24 16:45,44
26-05-24 17:00,44
26-05-24 17:15,44
26-05-24 17:30,44
26-05-24 17:45,44
26-05-24 18:00,44
26-05-24 18:15,43
26-05-24 18:30,43
26-05-24 18:45,43
26-05-24 19:00,42
26-05-24 19:15,42
26-05-24 19:30,41
26-05-24 19:45,40
26-05-24 20:00,38
26-05-24 20:15,38
26-05-24 20:30,37
26-05-24 20:45,37
26-05-24 21:00,36
26-05-24 21:15,36
26-05-24 21:30,36
26-05-24 21:45,36
26-05-24 22:00,36
26-05-24 22:15,36
26-05-24 22:30,36
26-05-24 22:45,36
26-05-24 23:00,36
26-05-24 23:15,36
26-05-24 23:30,36
26-05-24 23:45,35
27-05-24 00:00,35
27-05-24 00:15,35
27-05-24 00:30,36
27-05-24 00:45,35
27-05-24 01:00,35
27-05-24 01:15,35
27-05-24 01:30,35
27-05-24 01:45,35
27-05-24 02:00,35
27-05-24 02:15,35
27-05-24 02:30,34
27-05-24 02:45,34
27-05-24 03:00,35
27-05-24 03:15,35
27-05-24 03:30,35
27-05-24 03:45,35
27-05-24 04:00,35
27-05-24 04:15,35
27-05-24 04:30,35
27-05-24 04:45,35
27-05-24 05:00,34
27-05-24 05:15,34
27-05-24 05:30,34
27-05-24 05:45,34
27-05-24 06:00,34
27-05-24 06:15,34
27-05-24 06:30,34
27-05-24 06:45,35
27-05-24 07:00,35
27-05-24 07:15,36
27-05-24 07:30,37
27-05-24 07:45,38
27-05-24 08:00,39
27-05-24 08:15,40
27-05-24 08:30,41
27-05-24 08:45,42
27-05-24 09:00,43
27-05-24 09:15,44
27-05-24 09:30,45
27-05-24 09:45,46
27-05-24 10:00,47
27-05-24 10:15,48
27-05-24 10:30,48
27-05-24 10:45,47
27-05-24 11:00,48
27-05-24 11:15,48
27-05-24 11:30,48
27-05-24 11:45,48
27-05-24 12:00,50
27-05-24 12:15,48
27-05-24 12:30,49
27-05-24 12:45,49
27-05-24 13:00,47
27-05-24 13:15,48
27-05-24 13:30,48
27-05-24 13:45,47
27-05-24 14:00,48
27-05-24 14:15,49
27-05-24 14:30,48
27-05-24 14:45,48
27-05-24 15:00,48
27-05-24 15:15,47
27-05-24 15:30,47
27-05-24 15:45,46
27-05-24 16:00,46
27-05-24 16:15,46
27-05-24 16:30,46
27-05-24 16:45,45
27-05-24 17:00,46
27-05-24 17:15,46
27-05-24 17:30,46
27-05-24 17:45,46
27-05-24 18:00,46
27-05-24 18:15,45
27-05-24 18:30,45
27-05-24 18:45,44
27-05-24 19:00,44
27-05-24 19:15,43
27-05-24 19:30,43
27-05-24 19:45,43
27-05-24 20:00,42
27-05-24 20:15,42
27-05-24 20:30,42
27-05-24 20:45,42
27-05-24 21:00,42
27-05-24 21:15,41
27-05-24 21:30,41
27-05-24 21:45,41
27-05-24 22:00,41
27-05-24 22:15,41
27-05-24 22:30,41
27-05-24 22:45,41
27-05-24 23:00,41
27-05-24 23:15,41
27-05-24 23:30,41
27-05-24 23:45,40
28-05-24 00:00,40
28-05-24 00:15,39
28-05-24 00:30,39
28-05-24 00:45,39
28-05-24 01:00,39
28-05-24 01:15,39
28-05-24 01:30,39
28-05-24 01:45,39
28-05-24 02:00,38
28-05-24 02:15,38
28-05-24 02:30,38
28-05-24 02:45,--
28-05-24 03:00,--
28-05-24 03:15,--
28-05-24 03:30,--
28-05-24 03:45,--
28-05-24 04:00,--
28-05-24 04:15,--
28-05-24 04:30,--
28-05-24 04:45,35
28-05-24 05:00,35
28-05-24 05:15,35
28-05-24 05:30,35
28-05-24 05:45,34
28-05-24 06:00,34
28-05-24 06:15,34
28-05-24 06:30,34
28-05-24 06:45,34
28-05-24 07:00,35
28-05-24 07:15,36
28-05-24 07:30,37
28-05-24 07:45,38
28-05-24 08:00,39
28-05-24 08:15,40
28-05-24 08:30,41
28-05-24 08:45,41
28-05-24 09:00,42
28-05-24 09:15,43
28-05-24 09:30,43
28-05-24 09:45,44
28-05-24 10:00,45
28-05-24 10:15,46
28-05-24 10:30,46
28-05-24 10:45,46
28-05-24 11:00,47
28-05-24 11:15,48
28-05-24 11:30,47
28-05-24 11:45,48
28-05-24 12:00,48
28-05-24 12:15,46
28-05-24 12:30,46
28-05-24 12:45,45
28-05-24 13:00,47
28-05-24 13:15,45
28-05-24 13:30,45
28-05-24 13:45,46
28-05-24 14:00,45
28-05-24 14:15,45
28-05-24 14:30,46
28-05-24 14:45,46
28-05-24 15:00,45
28-05-24 15:15,45
28-05-24 15:30,45
28-05-24 15:45,45
28-05-24 16:00,44
28-05-24 16:15,44
28-05-24 16:30,44
28-05-24 16:45,--
28-05-24 17:00,43
28-05-24 17:15,43
28-05-24 17:30,43
28-05-24 17:45,43
28-05-24 18:00,43
28-05-24 18:15,43
28-05-24 18:30,42
28-05-24 18:45,42
28-05-24 19:00,41
28-05-24 19:15,41
28-05-24 19:30,41
28-05-24 19:45,41
28-05-24 20:00,41
28-05-24 20:15,41
28-05-24 20:30,41
28-05-24 20:45,41
28-05-24 21:00,40
28-05-24 21:15,39
28-05-24 21:30,40
28-05-24 21:45,40
28-05-24 22:00,40
28-05-24 22:15,39
28-05-24 22:30,39
28-05-24 22:45,39
28-05-24 23:00,39
28-05-24 23:15,38
28-05-24 23:30,38
28-05-24 23:45,38
29-05-24 00:00,38
29-05-24 00:15,38
29-05-24 00:30,38
29-05-24 00:45,38
29-05-24 01:00,37
29-05-24 01:15,37
29-05-24 01:30,37
29-05-24 01:45,37
29-05-24 02:00,37
29-05-24 02:15,36
29-05-24 02:30,36
29-05-24 02:45,36
29-05-24 03:00,36
29-05-24 03:15,36
29-05-24 03:30,35
29-05-24 03:45,35
29-05-24 04:00,35
29-05-24 04:15,35
29-05-24 04:30,34
29-05-24 04:45,35
29-05-24 05:00,34
29-05-24 05:15,34
29-05-24 05:30,34
29-05-24 05:45,34
29-05-24 06:00,33
29-05-24 06:15,34
29-05-24 06:30,34
29-05-24 06:45,34
29-05-24 07:00,35
29-05-24 07:15,36
29-05-24 07:30,38
29-05-24 07:45,39
29-05-24 08:00,39
29-05-24 08:15,40
29-05-24 08:30,40
29-05-24 08:45,41
29-05-24 09:00,42
29-05-24 09:15,43
29-05-24 09:30,44
29-05-24 09:45,45
29-05-24 10:00,44
29-05-24 10:15,45
29-05-24 10:30,45
29-05-24 10:45,46
29-05-24 11:00,46
29-05-24 11:15,46
29-05-24 11:30,47
29-05-24 11:45,47
29-05-24 12:00,47
29-05-24 12:15,46
29-05-24 12:30,47
29-05-24 12:45,46
29-05-24 13:00,46
29-05-24 13:15,46
29-05-24 13:30,46
29-05-24 13:45,46
29-05-24 14:00,47
29-05-24 14:15,46
29-05-24 14:30,46
29-05-24 14:45,47
29-05-24 15:00,47
29-05-24 15:15,47
29-05-24 15:30,47
29-05-24 15:45,47
29-05-24 16:00,47
29-05-24 16:15,46
29-05-24 16:30,46
