timestamp,AQIH
05-06-24 07:45,65
05-06-24 08:00,63
05-06-24 08:15,61
05-06-24 08:30,65
05-06-24 08:45,58
05-06-24 09:00,51
05-06-24 09:15,50
05-06-24 09:30,50
05-06-24 09:45,51
05-06-24 10:00,48
05-06-24 10:15,48
05-06-24 10:30,53
05-06-24 10:45,51
05-06-24 11:00,51
05-06-24 11:15,51
05-06-24 11:30,53
05-06-24 11:45,54
05-06-24 12:00,54
05-06-24 12:15,54
05-06-24 12:30,61
05-06-24 12:45,54
05-06-24 13:00,53
05-06-24 13:15,54
05-06-24 13:30,53
05-06-24 13:45,56
05-06-24 14:00,53
05-06-24 14:15,54
05-06-24 14:30,53
05-06-24 14:45,56
05-06-24 15:00,54
05-06-24 15:15,53
05-06-24 15:30,54
05-06-24 15:45,53
05-06-24 16:00,54
05-06-24 16:15,54
05-06-24 16:30,54
05-06-24 16:45,53
05-06-24 17:00,54
05-06-24 17:15,54
05-06-24 17:30,56
05-06-24 17:45,63
05-06-24 18:00,65
05-06-24 18:15,68
05-06-24 18:30,75
05-06-24 18:45,81
05-06-24 19:00,76
05-06-24 19:15,70
05-06-24 19:30,59
05-06-24 19:45,56
05-06-24 20:00,65
05-06-24 20:15,56
05-06-24 20:30,59
05-06-24 20:45,58
05-06-24 21:00,54
05-06-24 21:15,50
05-06-24 21:30,54
05-06-24 21:45,54
05-06-24 22:00,53
05-06-24 22:15,58
05-06-24 22:30,61
05-06-24 22:45,59
05-06-24 23:00,58
05-06-24 23:15,59
05-06-24 23:30,66
05-06-24 23:45,70
06-06-24 00:00,66
06-06-24 00:15,59
06-06-24 00:30,48
06-06-24 00:45,40
06-06-24 01:00,40
06-06-24 01:15,42
06-06-24 01:30,37
06-06-24 01:45,45
06-06-24 02:00,47
06-06-24 02:15,50
06-06-24 02:30,53
06-06-24 02:45,50
06-06-24 03:00,53
06-06-24 03:15,54
06-06-24 03:30,53
06-06-24 03:45,54
06-06-24 04:00,51
06-06-24 04:15,50
06-06-24 04:30,42
06-06-24 04:45,40
06-06-24 05:00,42
06-06-24 05:15,40
06-06-24 05:30,42
06-06-24 05:45,47
06-06-24 06:00,47
06-06-24 06:15,48
06-06-24 06:30,47
06-06-24 06:45,43
06-06-24 07:00,48
06-06-24 07:15,45
06-06-24 07:30,50
06-06-24 07:45,50
06-06-24 08:00,54
06-06-24 08:15,42
06-06-24 08:30,50
06-06-24 08:45,54
06-06-24 09:00,54
06-06-24 09:15,59
06-06-24 09:30,54
06-06-24 09:45,53
06-06-24 10:00,51
06-06-24 10:15,53
06-06-24 10:30,51
06-06-24 10:45,53
06-06-24 11:00,54
06-06-24 11:15,53
06-06-24 11:30,53
06-06-24 11:45,61
06-06-24 12:00,66
06-06-24 12:15,65
06-06-24 12:30,66
06-06-24 12:45,66
06-06-24 13:00,66
06-06-24 13:15,66
06-06-24 13:30,65
06-06-24 13:45,66
06-06-24 14:00,63
06-06-24 14:15,59
06-06-24 14:30,59
06-06-24 14:45,59
06-06-24 15:00,58
06-06-24 15:15,63
06-06-24 15:30,61
06-06-24 15:45,63
06-06-24 16:00,65
06-06-24 16:15,63
06-06-24 16:30,66
06-06-24 16:45,66
06-06-24 17:00,70
06-06-24 17:15,68
06-06-24 17:30,75
06-06-24 17:45,80
06-06-24 18:00,71
06-06-24 18:15,71
06-06-24 18:30,78
06-06-24 18:45,83
06-06-24 19:00,71
06-06-24 19:15,76
06-06-24 19:30,76
06-06-24 19:45,73
06-06-24 20:00,73
06-06-24 20:15,70
06-06-24 20:30,48
06-06-24 20:45,45
06-06-24 21:00,48
06-06-24 21:15,47
06-06-24 21:30,47
06-06-24 21:45,51
06-06-24 22:00,54
06-06-24 22:15,65
06-06-24 22:30,63
06-06-24 22:45,32
06-06-24 23:00,20
06-06-24 23:15,20
06-06-24 23:30,20
06-06-24 23:45,20
07-06-24 00:00,25
07-06-24 00:15,32
07-06-24 00:30,32
07-06-24 00:45,35
07-06-24 01:00,45
07-06-24 01:15,48
07-06-24 01:30,47
07-06-24 01:45,48
07-06-24 02:00,43
07-06-24 02:15,45
07-06-24 02:30,50
07-06-24 02:45,51
07-06-24 03:00,58
07-06-24 03:15,59
07-06-24 03:30,65
07-06-24 03:45,63
07-06-24 04:00,66
07-06-24 04:15,66
07-06-24 04:30,61
07-06-24 04:45,59
07-06-24 05:00,58
07-06-24 05:15,59
07-06-24 05:30,59
07-06-24 05:45,65
07-06-24 06:00,66
07-06-24 06:15,75
07-06-24 06:30,73
07-06-24 06:45,68
07-06-24 07:00,66
07-06-24 07:15,66
07-06-24 07:30,65
07-06-24 07:45,61
07-06-24 08:00,59
07-06-24 08:15,58
07-06-24 08:30,56
07-06-24 08:45,54
07-06-24 09:00,53
07-06-24 09:15,56
07-06-24 09:30,59
07-06-24 09:45,59
07-06-24 10:00,59
07-06-24 10:15,58
07-06-24 10:30,59
07-06-24 10:45,59
07-06-24 11:00,59
07-06-24 11:15,63
07-06-24 11:30,61
07-06-24 11:45,61
07-06-24 12:00,63
07-06-24 12:15,61
07-06-24 12:30,63
07-06-24 12:45,63
07-06-24 13:00,63
07-06-24 13:15,63
07-06-24 13:30,68
07-06-24 13:45,61
07-06-24 14:00,61
07-06-24 14:15,63
07-06-24 14:30,61
07-06-24 14:45,63
07-06-24 15:00,63
07-06-24 15:15,61
07-06-24 15:30,63
07-06-24 15:45,61
07-06-24 16:00,61
07-06-24 16:15,59
07-06-24 16:30,61
07-06-24 16:45,61
07-06-24 17:00,61
07-06-24 17:15,59
07-06-24 17:30,56
07-06-24 17:45,56
07-06-24 18:00,56
07-06-24 18:15,59
07-06-24 18:30,68
07-06-24 18:45,70
07-06-24 19:00,70
07-06-24 19:15,66
07-06-24 19:30,68
07-06-24 19:45,66
07-06-24 20:00,68
07-06-24 20:15,68
07-06-24 20:30,56
07-06-24 20:45,58
07-06-24 21:00,58
07-06-24 21:15,58
07-06-24 21:30,59
07-06-24 21:45,58
07-06-24 22:00,58
07-06-24 22:15,54
07-06-24 22:30,53
07-06-24 22:45,50
07-06-24 23:00,53
07-06-24 23:15,50
07-06-24 23:30,65
07-06-24 23:45,59
08-06-24 00:00,53
08-06-24 00:15,53
08-06-24 00:30,53
08-06-24 00:45,53
08-06-24 01:00,54
08-06-24 01:15,54
08-06-24 01:30,53
08-06-24 01:45,56
08-06-24 02:00,54
08-06-24 02:15,54
08-06-24 02:30,53
08-06-24 02:45,54
08-06-24 03:00,56
08-06-24 03:15,53
08-06-24 03:30,53
08-06-24 03:45,56
08-06-24 04:00,54
08-06-24 04:15,56
08-06-24 04:30,58
08-06-24 04:45,59
08-06-24 05:00,59
08-06-24 05:15,59
08-06-24 05:30,61
08-06-24 05:45,63
08-06-24 06:00,59
08-06-24 06:15,58
08-06-24 06:30,59
08-06-24 06:45,59
08-06-24 07:00,61
08-06-24 07:15,59
08-06-24 07:30,59
08-06-24 07:45,58
08-06-24 08:00,61
08-06-24 08:15,65
08-06-24 08:30,65
08-06-24 08:45,66
08-06-24 09:00,76
08-06-24 09:15,80
08-06-24 09:30,85
08-06-24 09:45,85
08-06-24 10:00,83
08-06-24 10:15,88
08-06-24 10:30,85
08-06-24 10:45,85
08-06-24 11:00,93
08-06-24 11:15,92
08-06-24 11:30,86
08-06-24 11:45,80
08-06-24 12:00,80
08-06-24 12:15,83
08-06-24 12:30,83
08-06-24 12:45,78
08-06-24 13:00,78
08-06-24 13:15,76
08-06-24 13:30,78
08-06-24 13:45,80
08-06-24 14:00,80
08-06-24 14:15,80
08-06-24 14:30,81
08-06-24 14:45,80
08-06-24 15:00,76
08-06-24 15:15,75
08-06-24 15:30,71
08-06-24 15:45,70
08-06-24 16:00,70
08-06-24 16:15,66
08-06-24 16:30,70
08-06-24 16:45,73
08-06-24 17:00,71
08-06-24 17:15,75
08-06-24 17:30,75
08-06-24 17:45,73
08-06-24 18:00,65
08-06-24 18:15,63
08-06-24 18:30,61
08-06-24 18:45,63
08-06-24 19:00,61
08-06-24 19:15,59
08-06-24 19:30,59
08-06-24 19:45,59
08-06-24 20:00,61
08-06-24 20:15,61
08-06-24 20:30,75
08-06-24 20:45,75
08-06-24 21:00,73
08-06-24 21:15,68
08-06-24 21:30,65
08-06-24 21:45,63
08-06-24 22:00,63
08-06-24 22:15,66
08-06-24 22:30,70
08-06-24 22:45,66
08-06-24 23:00,65
08-06-24 23:15,50
08-06-24 23:30,30
08-06-24 23:45,32
09-06-24 00:00,33
09-06-24 00:15,28
09-06-24 00:30,23
09-06-24 00:45,23
09-06-24 01:00,20
09-06-24 01:15,25
09-06-24 01:30,25
09-06-24 01:45,27
09-06-24 02:00,33
09-06-24 02:15,30
09-06-24 02:30,30
09-06-24 02:45,32
09-06-24 03:00,30
09-06-24 03:15,30
09-06-24 03:30,28
09-06-24 03:45,28
09-06-24 04:00,32
09-06-24 04:15,27
09-06-24 04:30,22
09-06-24 04:45,18
09-06-24 05:00,18
09-06-24 05:15,15
09-06-24 05:30,20
09-06-24 05:45,20
09-06-24 06:00,17
09-06-24 06:15,18
09-06-24 06:30,23
09-06-24 06:45,22
09-06-24 07:00,20
09-06-24 07:15,20
09-06-24 07:30,15
09-06-24 07:45,17
09-06-24 08:00,22
09-06-24 08:15,38
09-06-24 08:30,17
09-06-24 08:45,20
09-06-24 09:00,18
09-06-24 09:15,23
09-06-24 09:30,28
09-06-24 09:45,30
09-06-24 10:00,32
09-06-24 10:15,40
09-06-24 10:30,33
09-06-24 10:45,35
09-06-24 11:00,42
09-06-24 11:15,42
09-06-24 11:30,50
09-06-24 11:45,51
09-06-24 12:00,54
09-06-24 12:15,53
09-06-24 12:30,48
09-06-24 12:45,43
09-06-24 13:00,40
09-06-24 13:15,42
09-06-24 13:30,40
09-06-24 13:45,37
09-06-24 14:00,47
09-06-24 14:15,47
09-06-24 14:30,45
09-06-24 14:45,48
09-06-24 15:00,48
09-06-24 15:15,47
09-06-24 15:30,47
09-06-24 15:45,51
09-06-24 16:00,50
09-06-24 16:15,48
09-06-24 16:30,51
09-06-24 16:45,51
09-06-24 17:00,50
09-06-24 17:15,50
09-06-24 17:30,51
09-06-24 17:45,53
09-06-24 18:00,56
09-06-24 18:15,47
09-06-24 18:30,53
09-06-24 18:45,53
09-06-24 19:00,54
09-06-24 19:15,63
09-06-24 19:30,73
09-06-24 19:45,71
09-06-24 20:00,66
09-06-24 20:15,65
09-06-24 20:30,68
09-06-24 20:45,66
09-06-24 21:00,66
09-06-24 21:15,63
09-06-24 21:30,59
09-06-24 21:45,59
09-06-24 22:00,58
09-06-24 22:15,56
09-06-24 22:30,54
09-06-24 22:45,50
09-06-24 23:00,50
09-06-24 23:15,50
09-06-24 23:30,50
09-06-24 23:45,53
10-06-24 00:00,51
10-06-24 00:15,50
10-06-24 00:30,50
10-06-24 00:45,50
10-06-24 01:00,50
10-06-24 01:15,51
10-06-24 01:30,51
10-06-24 01:45,53
10-06-24 02:00,50
10-06-24 02:15,53
10-06-24 02:30,51
10-06-24 02:45,51
10-06-24 03:00,53
10-06-24 03:15,50
10-06-24 03:30,51
10-06-24 03:45,45
10-06-24 04:00,42
10-06-24 04:15,40
10-06-24 04:30,37
10-06-24 04:45,38
10-06-24 05:00,38
10-06-24 05:15,38
10-06-24 05:30,37
10-06-24 05:45,35
10-06-24 06:00,48
10-06-24 06:15,42
10-06-24 06:30,33
10-06-24 06:45,33
10-06-24 07:00,32
10-06-24 07:15,32
10-06-24 07:30,30
10-06-24 07:45,37
10-06-24 08:00,45
10-06-24 08:15,48
10-06-24 08:30,53
10-06-24 08:45,53
10-06-24 09:00,53
10-06-24 09:15,54
10-06-24 09:30,54
10-06-24 09:45,54
10-06-24 10:00,54
10-06-24 10:15,54
10-06-24 10:30,54
10-06-24 10:45,55
10-06-24 11:00,55
10-06-24 11:15,55
10-06-24 11:30,55
10-06-24 11:45,55
10-06-24 12:00,56
10-06-24 12:15,56
10-06-24 12:30,56
10-06-24 12:45,56
10-06-24 13:00,56
10-06-24 13:15,57
10-06-24 13:30,57
10-06-24 13:45,57
10-06-24 14:00,57
10-06-24 14:15,57
10-06-24 14:30,58
10-06-24 14:45,58
10-06-24 15:00,58
10-06-24 15:15,58
10-06-24 15:30,58
10-06-24 15:45,58
10-06-24 16:00,59
10-06-24 16:15,59
10-06-24 16:30,59
10-06-24 16:45,58
10-06-24 17:00,58
10-06-24 17:15,59
10-06-24 17:30,56
10-06-24 17:45,53
10-06-24 18:00,43
10-06-24 18:15,35
10-06-24 18:30,38
10-06-24 18:45,54
10-06-24 19:00,66
10-06-24 19:15,65
10-06-24 19:30,65
10-06-24 19:45,65
10-06-24 20:00,63
10-06-24 20:15,70
10-06-24 20:30,73
10-06-24 20:45,68
10-06-24 21:00,70
10-06-24 21:15,70
10-06-24 21:30,68
10-06-24 21:45,70
10-06-24 22:00,71
10-06-24 22:15,71
10-06-24 22:30,70
10-06-24 22:45,66
10-06-24 23:00,68
10-06-24 23:15,65
10-06-24 23:30,65
10-06-24 23:45,63
11-06-24 00:00,65
11-06-24 00:15,58
11-06-24 00:30,58
11-06-24 00:45,53
11-06-24 01:00,47
11-06-24 01:15,50
11-06-24 01:30,48
11-06-24 01:45,48
11-06-24 02:00,50
11-06-24 02:15,50
11-06-24 02:30,50
11-06-24 02:45,58
11-06-24 03:00,59
11-06-24 03:15,47
11-06-24 03:30,45
11-06-24 03:45,45
11-06-24 04:00,45
11-06-24 04:15,43
11-06-24 04:30,50
11-06-24 04:45,43
11-06-24 05:00,45
11-06-24 05:15,45
11-06-24 05:30,47
11-06-24 05:45,50
11-06-24 06:00,47
11-06-24 06:15,48
11-06-24 06:30,48
11-06-24 06:45,50
11-06-24 07:00,48
11-06-24 07:15,50
11-06-24 07:30,48
11-06-24 07:45,48
11-06-24 08:00,47
11-06-24 08:15,51
11-06-24 08:30,51
11-06-24 08:45,56
11-06-24 09:00,59
11-06-24 09:15,59
11-06-24 09:30,54
11-06-24 09:45,54
11-06-24 10:00,54
11-06-24 10:15,56
11-06-24 10:30,58
11-06-24 10:45,61
11-06-24 11:00,61
11-06-24 11:15,61
11-06-24 11:30,65
11-06-24 11:45,63
11-06-24 12:00,65
11-06-24 12:15,66
11-06-24 12:30,61
11-06-24 12:45,63
11-06-24 13:00,59
11-06-24 13:15,58
11-06-24 13:30,56
11-06-24 13:45,59
11-06-24 14:00,58
11-06-24 14:15,58
11-06-24 14:30,59
11-06-24 14:45,56
11-06-24 15:00,58
11-06-24 15:15,56
11-06-24 15:30,58
11-06-24 15:45,58
11-06-24 16:00,61
11-06-24 16:15,63
11-06-24 16:30,63
11-06-24 16:45,59
11-06-24 17:00,59
11-06-24 17:15,61
11-06-24 17:30,68
11-06-24 17:45,75
11-06-24 18:00,66
11-06-24 18:15,61
11-06-24 18:30,50
11-06-24 18:45,38
11-06-24 19:00,48
11-06-24 19:15,59
11-06-24 19:30,59
11-06-24 19:45,63
11-06-24 20:00,58
11-06-24 20:15,58
11-06-24 20:30,53
11-06-24 20:45,58
11-06-24 21:00,68
11-06-24 21:15,76
11-06-24 21:30,71
11-06-24 21:45,63
11-06-24 22:00,59
11-06-24 22:15,45
11-06-24 22:30,38
11-06-24 22:45,35
11-06-24 23:00,30
11-06-24 23:15,33
11-06-24 23:30,33
11-06-24 23:45,35
12-06-24 00:00,35
12-06-24 00:15,33
12-06-24 00:30,43
12-06-24 00:45,40
12-06-24 01:00,42
12-06-24 01:15,50
12-06-24 01:30,51
12-06-24 01:45,53
12-06-24 02:00,53
12-06-24 02:15,53
12-06-24 02:30,56
12-06-24 02:45,56
12-06-24 03:00,54
12-06-24 03:15,63
12-06-24 03:30,61
12-06-24 03:45,65
12-06-24 04:00,71
12-06-24 04:15,73
12-06-24 04:30,78
12-06-24 04:45,81
12-06-24 05:00,80
12-06-24 05:15,71
12-06-24 05:30,68
12-06-24 05:45,63
12-06-24 06:00,65
12-06-24 06:15,66
12-06-24 06:30,66
12-06-24 06:45,70
12-06-24 07:00,71
12-06-24 07:15,71
12-06-24 07:30,73
12-06-24 07:45,71
12-06-24 08:00,70
12-06-24 08:15,65
12-06-24 08:30,63
12-06-24 08:45,63
12-06-24 09:00,63
12-06-24 09:15,65
12-06-24 09:30,61
12-06-24 09:45,61
12-06-24 10:00,66
12-06-24 10:15,66
12-06-24 10:30,61
12-06-24 10:45,63
12-06-24 11:00,65
12-06-24 11:15,70
12-06-24 11:30,75
12-06-24 11:45,68
12-06-24 12:00,71
12-06-24 12:15,70
12-06-24 12:30,66
12-06-24 12:45,68
12-06-24 13:00,66
12-06-24 13:15,66
12-06-24 13:30,65
12-06-24 13:45,61
12-06-24 14:00,63
12-06-24 14:15,65
12-06-24 14:30,66
12-06-24 14:45,66
12-06-24 15:00,68
12-06-24 15:15,83
12-06-24 15:30,75
12-06-24 15:45,71
12-06-24 16:00,68
12-06-24 16:15,75
12-06-24 16:30,75
12-06-24 16:45,75
12-06-24 17:00,75
12-06-24 17:15,76
12-06-24 17:30,76
12-06-24 17:45,78
12-06-24 18:00,80
12-06-24 18:15,80
12-06-24 18:30,80
12-06-24 18:45,81
12-06-24 19:00,81
12-06-24 19:15,85
12-06-24 19:30,85
12-06-24 19:45,86
12-06-24 20:00,93
12-06-24 20:15,95
12-06-24 20:30,97
12-06-24 20:45,90
12-06-24 21:00,81
12-06-24 21:15,81
12-06-24 21:30,81
12-06-24 21:45,83
12-06-24 22:00,76
12-06-24 22:15,76
12-06-24 22:30,78
12-06-24 22:45,76
12-06-24 23:00,75
12-06-24 23:15,73
12-06-24 23:30,73
12-06-24 23:45,73
13-06-24 00:00,71
13-06-24 00:15,66
13-06-24 00:30,68
13-06-24 00:45,65
13-06-24 01:00,65
13-06-24 01:15,65
13-06-24 01:30,68
13-06-24 01:45,68
13-06-24 02:00,65
13-06-24 02:15,65
13-06-24 02:30,65
13-06-24 02:45,65
13-06-24 03:00,58
13-06-24 03:15,54
13-06-24 03:30,54
13-06-24 03:45,54
13-06-24 04:00,54
13-06-24 04:15,53
13-06-24 04:30,54
13-06-24 04:45,50
13-06-24 05:00,51
13-06-24 05:15,51
13-06-24 05:30,53
13-06-24 05:45,51
13-06-24 06:00,54
13-06-24 06:15,54
13-06-24 06:30,54
13-06-24 06:45,54
13-06-24 07:00,53
13-06-24 07:15,51
13-06-24 07:30,51
13-06-24 07:45,56
13-06-24 08:00,59
13-06-24 08:15,59
13-06-24 08:30,56
13-06-24 08:45,54
13-06-24 09:00,63
13-06-24 09:15,59
13-06-24 09:30,58
13-06-24 09:45,58
13-06-24 10:00,58
13-06-24 10:15,58
13-06-24 10:30,61
13-06-24 10:45,58
13-06-24 11:00,59
13-06-24 11:15,59
13-06-24 11:30,59
13-06-24 11:45,66
13-06-24 12:00,81
13-06-24 12:15,75
13-06-24 12:30,61
13-06-24 12:45,63
13-06-24 13:00,63
13-06-24 13:15,59
13-06-24 13:30,61
13-06-24 13:45,61
13-06-24 14:00,61
13-06-24 14:15,61
13-06-24 14:30,63
13-06-24 14:45,61
13-06-24 15:00,59
13-06-24 15:15,63
13-06-24 15:30,61
13-06-24 15:45,63
13-06-24 16:00,61
13-06-24 16:15,65
13-06-24 16:30,68
13-06-24 16:45,70
13-06-24 17:00,73
13-06-24 17:15,65
13-06-24 17:30,68
13-06-24 17:45,68
13-06-24 18:00,61
13-06-24 18:15,65
13-06-24 18:30,66
13-06-24 18:45,66
13-06-24 19:00,68
13-06-24 19:15,63
13-06-24 19:30,66
13-06-24 19:45,58
13-06-24 20:00,56
13-06-24 20:15,59
13-06-24 20:30,58
13-06-24 20:45,58
13-06-24 21:00,61
13-06-24 21:15,59
13-06-24 21:30,58
13-06-24 21:45,59
13-06-24 22:00,61
13-06-24 22:15,59
13-06-24 22:30,61
13-06-24 22:45,63
13-06-24 23:00,85
13-06-24 23:15,83
13-06-24 23:30,70
13-06-24 23:45,65
14-06-24 00:00,59
14-06-24 00:15,54
14-06-24 00:30,56
14-06-24 00:45,59
14-06-24 01:00,58
14-06-24 01:15,56
14-06-24 01:30,59
14-06-24 01:45,53
14-06-24 02:00,53
14-06-24 02:15,53
14-06-24 02:30,54
14-06-24 02:45,54
14-06-24 03:00,53
14-06-24 03:15,53
14-06-24 03:30,51
14-06-24 03:45,53
14-06-24 04:00,50
14-06-24 04:15,50
14-06-24 04:30,45
14-06-24 04:45,47
14-06-24 05:00,48
14-06-24 05:15,50
14-06-24 05:30,45
14-06-24 05:45,42
14-06-24 06:00,38
14-06-24 06:15,42
14-06-24 06:30,47
14-06-24 06:45,47
14-06-24 07:00,50
14-06-24 07:15,66
14-06-24 07:30,68
14-06-24 07:45,54
14-06-24 08:00,53
14-06-24 08:15,47
14-06-24 08:30,35
14-06-24 08:45,30
14-06-24 09:00,32
14-06-24 09:15,32
14-06-24 09:30,37
14-06-24 09:45,42
14-06-24 10:00,51
14-06-24 10:15,45
14-06-24 10:30,43
14-06-24 10:45,51
14-06-24 11:00,48
14-06-24 11:15,45
14-06-24 11:30,47
14-06-24 11:45,48
14-06-24 12:00,47
14-06-24 12:15,50
14-06-24 12:30,48
14-06-24 12:45,47
14-06-24 13:00,45
14-06-24 13:15,48
14-06-24 13:30,50
14-06-24 13:45,45
14-06-24 14:00,47
14-06-24 14:15,50
14-06-24 14:30,45
14-06-24 14:45,48
14-06-24 15:00,50
14-06-24 15:15,51
14-06-24 15:30,51
14-06-24 15:45,35
14-06-24 16:00,51
14-06-24 16:15,50
14-06-24 16:30,50
14-06-24 16:45,86
14-06-24 17:00,86
14-06-24 17:15,98
14-06-24 17:30,83
14-06-24 17:45,70
14-06-24 18:00,71
14-06-24 18:15,70
14-06-24 18:30,63
14-06-24 18:45,63
14-06-24 19:00,59
14-06-24 19:15,59
14-06-24 19:30,59
14-06-24 19:45,63
14-06-24 20:00,65
14-06-24 20:15,66
14-06-24 20:30,75
14-06-24 20:45,78
14-06-24 21:00,80
14-06-24 21:15,83
14-06-24 21:30,85
14-06-24 21:45,83
14-06-24 22:00,65
14-06-24 22:15,58
14-06-24 22:30,63
14-06-24 22:45,63
14-06-24 23:00,63
14-06-24 23:15,61
14-06-24 23:30,61
14-06-24 23:45,65
15-06-24 00:00,66
15-06-24 00:15,65
15-06-24 00:30,65
15-06-24 00:45,65
15-06-24 01:00,65
15-06-24 01:15,61
15-06-24 01:30,66
15-06-24 01:45,59
15-06-24 02:00,65
15-06-24 02:15,61
15-06-24 02:30,66
15-06-24 02:45,59
15-06-24 03:00,53
15-06-24 03:15,47
15-06-24 03:30,50
15-06-24 03:45,50
15-06-24 04:00,50
15-06-24 04:15,50
15-06-24 04:30,53
15-06-24 04:45,51
15-06-24 05:00,53
15-06-24 05:15,47
15-06-24 05:30,48
15-06-24 05:45,42
15-06-24 06:00,37
15-06-24 06:15,35
15-06-24 06:30,33
15-06-24 06:45,35
15-06-24 07:00,37
15-06-24 07:15,30
15-06-24 07:30,25
15-06-24 07:45,35
15-06-24 08:00,22
15-06-24 08:15,18
15-06-24 08:30,25
15-06-24 08:45,18
15-06-24 09:00,20
15-06-24 09:15,17
15-06-24 09:30,22
15-06-24 09:45,20
15-06-24 10:00,22
15-06-24 10:15,25
15-06-24 10:30,23
15-06-24 10:45,50
15-06-24 11:00,30
15-06-24 11:15,28
15-06-24 11:30,43
15-06-24 11:45,27
15-06-24 12:00,23
15-06-24 12:15,22
15-06-24 12:30,23
15-06-24 12:45,23
15-06-24 13:00,23
15-06-24 13:15,23
15-06-24 13:30,27
15-06-24 13:45,23
15-06-24 14:00,23
15-06-24 14:15,22
15-06-24 14:30,33
15-06-24 14:45,43
15-06-24 15:00,28
15-06-24 15:15,25
15-06-24 15:30,23
15-06-24 15:45,22
15-06-24 16:00,25
15-06-24 16:15,25
15-06-24 16:30,27
15-06-24 16:45,37
15-06-24 17:00,38
15-06-24 17:15,37
15-06-24 17:30,38
15-06-24 17:45,40
15-06-24 18:00,42
15-06-24 18:15,43
15-06-24 18:30,51
15-06-24 18:45,47
15-06-24 19:00,54
15-06-24 19:15,61
15-06-24 19:30,59
15-06-24 19:45,56
15-06-24 20:00,54
15-06-24 20:15,61
15-06-24 20:30,65
15-06-24 20:45,58
15-06-24 21:00,61
15-06-24 21:15,68
15-06-24 21:30,70
15-06-24 21:45,58
15-06-24 22:00,50
15-06-24 22:15,48
15-06-24 22:30,47
15-06-24 22:45,43
15-06-24 23:00,43
15-06-24 23:15,38
15-06-24 23:30,38
15-06-24 23:45,37
16-06-24 00:00,38
16-06-24 00:15,33
16-06-24 00:30,30
16-06-24 00:45,33
16-06-24 01:00,35
16-06-24 01:15,35
16-06-24 01:30,65
16-06-24 01:45,70
16-06-24 02:00,59
16-06-24 02:15,50
16-06-24 02:30,38
16-06-24 02:45,37
16-06-24 03:00,35
16-06-24 03:15,30
16-06-24 03:30,27
16-06-24 03:45,25
16-06-24 04:00,22
16-06-24 04:15,27
16-06-24 04:30,25
16-06-24 04:45,22
16-06-24 05:00,22
16-06-24 05:15,18
16-06-24 05:30,23
16-06-24 05:45,23
16-06-24 06:00,22
16-06-24 06:15,25
16-06-24 06:30,22
16-06-24 06:45,27
16-06-24 07:00,22
16-06-24 07:15,25
16-06-24 07:30,28
16-06-24 07:45,23
16-06-24 08:00,30
16-06-24 08:15,28
16-06-24 08:30,27
16-06-24 08:45,27
16-06-24 09:00,25
16-06-24 09:15,22
16-06-24 09:30,22
16-06-24 09:45,22
16-06-24 10:00,23
16-06-24 10:15,27
16-06-24 10:30,27
16-06-24 10:45,27
16-06-24 11:00,23
16-06-24 11:15,23
16-06-24 11:30,27
16-06-24 11:45,28
16-06-24 12:00,23
16-06-24 12:15,27
16-06-24 12:30,28
16-06-24 12:45,32
16-06-24 13:00,28
16-06-24 13:15,28
16-06-24 13:30,32
16-06-24 13:45,33
16-06-24 14:00,32
16-06-24 14:15,33
16-06-24 14:30,37
16-06-24 14:45,30
16-06-24 15:00,28
16-06-24 15:15,27
16-06-24 15:30,28
16-06-24 15:45,30
16-06-24 16:00,30
16-06-24 16:15,28
16-06-24 16:30,32
16-06-24 16:45,35
16-06-24 17:00,50
16-06-24 17:15,50
16-06-24 17:30,48
16-06-24 17:45,48
16-06-24 18:00,47
16-06-24 18:15,51
16-06-24 18:30,45
16-06-24 18:45,50
16-06-24 19:00,63
16-06-24 19:15,59
16-06-24 19:30,56
16-06-24 19:45,53
16-06-24 20:00,50
16-06-24 20:15,48
16-06-24 20:30,38
16-06-24 20:45,32
16-06-24 21:00,30
16-06-24 21:15,33
16-06-24 21:30,28
16-06-24 21:45,38
16-06-24 22:00,42
16-06-24 22:15,45
16-06-24 22:30,47
16-06-24 22:45,37
16-06-24 23:00,35
16-06-24 23:15,32
16-06-24 23:30,37
16-06-24 23:45,33
17-06-24 00:00,32
17-06-24 00:15,35
17-06-24 00:30,38
17-06-24 00:45,37
17-06-24 01:00,51
17-06-24 01:15,65
17-06-24 01:30,61
17-06-24 01:45,54
17-06-24 02:00,54
17-06-24 02:15,63
17-06-24 02:30,65
17-06-24 02:45,42
17-06-24 03:00,47
17-06-24 03:15,45
17-06-24 03:30,50
17-06-24 03:45,51
17-06-24 04:00,53
17-06-24 04:15,50
17-06-24 04:30,53
17-06-24 04:45,51
17-06-24 05:00,51
17-06-24 05:15,51
17-06-24 05:30,50
17-06-24 05:45,54
17-06-24 06:00,53
17-06-24 06:15,54
17-06-24 06:30,48
17-06-24 06:45,50
17-06-24 07:00,51
17-06-24 07:15,48
17-06-24 07:30,56
17-06-24 07:45,56
17-06-24 08:00,54
17-06-24 08:15,50
17-06-24 08:30,45
17-06-24 08:45,48
17-06-24 09:00,42
17-06-24 09:15,33
17-06-24 09:30,27
17-06-24 09:45,30
17-06-24 10:00,33
17-06-24 10:15,32
17-06-24 10:30,32
17-06-24 10:45,30
